iso_code,continent,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,lokasi
AFG,Asia,Afghanistan,153220,72,7118,2,1979652,773002,0,39835428,Afganistan
OWID_AFR,,Africa,7790332,22662,196280,779,103049340,68396317,38340373,1373486472,Africa
ALB,Europe,Albania,146387,1054,2498,3,0,0,0,2872934,Albania
DZA,Africa,Algeria,196080,506,5269,29,0,0,0,44616626,Aljazair
AND,Europe,Andorra,15033,1,130,0,0,0,0,77354,Andorra
AGO,Africa,Angola,47544,213,1217,7,0,0,0,33933611,Angola
ATG,North America,Antigua and Barbuda,1715,2,44,0,0,0,0,98728,Antigua dan Barbuda
ARG,South America,Argentina,5185620,6731,111812,205,42260571,27873340,14387231,45605823,Argentina
ARM,Asia,Armenia,242135,524,4844,14,0,0,0,2968128,Armenia
ABW,North America,Aruba,0,0,0,0,148225,78669,69556,107195,Aruba
OWID_ASI,,Asia,70104832,236777,1037912,3038,3540460796,2077681254,1343247667,4679660580,Asia
AUS,Oceania,Australia,55093,1225,1012,6,19362666,12192256,7170410,25788217,Australia
AUT,Europe,Austria,688305,1229,10772,-10,10456753,5506238,5206024,9043072,Austria
AZE,Asia,Azerbaijan,424891,3788,5636,44,6805740,4113716,2692024,10223344,Azerbaijan
BHS,North America,Bahamas,18139,0,354,0,0,0,0,396914,Bahama
BHR,Asia,Bahrain,272540,87,1388,0,2489109,1146939,1088446,1748295,Bahrain
BGD,Asia,Bangladesh,1500618,3357,26195,86,26471819,18580195,7891624,166303494,Bangladesh
BRB,North America,Barbados,5032,101,50,1,0,0,0,287708,Barbados
BLR,Europe,Belarus,481532,1168,3780,12,0,0,0,9442867,Belarus
BEL,Europe,Belgium,1184664,1854,25380,6,16197854,8423281,8131124,11632334,Belgia
BLZ,North America,Belize,16353,133,362,3,0,0,0,404915,Belize
BEN,Africa,Benin,13366,0,128,0,0,0,0,12451031,Benin
BTN,Asia,Bhutan,2596,1,3,0,0,0,0,779900,Bhutan
BOL,South America,Bolivia,490879,412,18452,23,0,0,0,11832936,Bolivia
BIH,Europe,Bosnia and Herzegovina,213853,474,9803,11,0,0,0,3263459,Bosnia dan Herzegovina
BWA,Africa,Botswana,156927,0,2261,0,0,0,0,2397240,Botswana
BRA,South America,Brazil,20776870,24589,580413,839,0,0,0,213993441,Brasil
BRN,Asia,Brunei,2712,71,9,1,0,0,0,441532,Brunei Darussalam
BGR,Europe,Bulgaria,455742,2053,18896,56,2312605,0,1172184,6896655,Bulgaria
BFA,Africa,Burkina Faso,13777,9,171,0,0,0,0,21497097,Burkina Faso
BDI,Africa,Burundi,11994,0,38,0,0,0,0,12255429,Burundi
KHM,Asia,Cambodia,93055,439,1903,11,19085923,10801691,8525970,16946446,Kamboja
CMR,Africa,Cameroon,83425,0,1350,0,0,0,0,27224262,Kamerun
CAN,North America,Canada,1507092,2935,26989,17,53343798,27928378,25415420,38067913,Kanada
CPV,Africa,Cape Verde,35354,71,313,3,0,0,0,561901,Tanjung Verde
CYM,North America,Cayman Islands,0,0,0,0,101008,51514,49494,66498,Cayman Islands
CAF,Africa,Central African Republic,11296,26,100,1,0,0,0,4919987,Afrika Tengah
TCD,Africa,Chad,4992,1,174,0,0,0,0,16914985,Chad
CHL,South America,Chile,1638675,345,36937,14,29030816,14424212,13657691,19212362,Chili
CHN,Asia,China,94961,19,4636,0,2067589000,0,0,1444216102,China
COL,South America,Colombia,4909086,1822,124945,62,0,0,0,51265841,Kolombia
